PipelineID,PipelineName,Category,Status,ScheduledStart,ActualStart,ScheduledEnd,ActualEnd,SLAHours,DurationHours,StartDelayMinutes,EndDelayMinutes,SLAStatus,Environment,Owner,Region,RetryCount
1001,Finance_ETL,Reporting,Success,2026-07-11 03:00:00,2026-07-11 03:07:00,2026-07-11 04:17:00,2026-07-11 04:21:00,1.28,1.23,7,4,Missed,Dev,Analytics,East US,0
1002,Support,ML,Success,2026-07-02 06:15:00,2026-07-02 06:37:00,2026-07-02 09:04:00,2026-07-02 09:16:00,2.82,2.65,22,12,Missed,Dev,Analytics,Southeast Asia,1
1003,Billing,Ingestion,Success,2026-07-13 00:15:00,2026-07-13 00:32:00,2026-07-13 01:57:00,2026-07-13 02:12:00,1.7,1.67,17,15,Missed,Dev,Analytics,East US,1
1004,Marketing,Ingestion,Success,2026-07-14 11:30:00,2026-07-14 11:22:00,2026-07-14 14:51:00,2026-07-14 14:47:00,3.35,3.42,-8,-4,Met,Prod,Platform,Southeast Asia,2
1005,IoT_Ingest,Ingestion,Success,2026-07-14 11:15:00,2026-07-14 11:09:00,2026-07-14 11:41:00,2026-07-14 11:46:00,0.43,0.62,-6,5,Missed,Dev,Data Eng A,West Europe,1
1006,Reporting,Ingestion,Success,2026-07-08 20:30:00,2026-07-08 20:30:00,2026-07-08 22:19:00,2026-07-08 22:20:00,1.82,1.83,0,1,Missed,Prod,Data Eng B,Southeast Asia,2
1007,Support,ETL,Success,2026-07-04 05:45:00,2026-07-04 05:59:00,2026-07-04 07:09:00,2026-07-04 07:42:00,1.4,1.72,14,33,Missed,Prod,Platform,East US,0
1008,Billing,ETL,Success,2026-07-14 01:30:00,2026-07-14 01:45:00,2026-07-14 02:53:00,2026-07-14 03:00:00,1.38,1.25,15,7,Missed,Prod,Analytics,West Europe,2
1009,Reporting,Reporting,Success,2026-07-08 04:30:00,2026-07-08 04:28:00,2026-07-08 05:48:00,2026-07-08 05:59:00,1.3,1.52,-2,11,Missed,Test,Analytics,West Europe,0
1010,HR_Load,ETL,Success,2026-07-03 16:45:00,2026-07-03 16:40:00,2026-07-03 20:13:00,2026-07-03 19:59:00,3.47,3.32,-5,-14,Met,Prod,Analytics,Southeast Asia,0
1011,Customer_ETL,Ingestion,Success,2026-07-07 12:45:00,2026-07-07 13:08:00,2026-07-07 14:04:00,2026-07-07 14:34:00,1.32,1.43,23,30,Missed,Prod,Platform,Southeast Asia,1
1012,Reporting,Reporting,Failed,2026-07-02 09:45:00,2026-07-02 09:45:00,2026-07-02 11:56:00,2026-07-02 11:46:00,2.18,2.02,0,-10,Met,Dev,Data Eng A,Southeast Asia,2
1013,Payments,Ingestion,Success,2026-07-14 20:15:00,2026-07-14 20:14:00,2026-07-14 22:05:00,2026-07-14 22:18:00,1.83,2.07,-1,13,Missed,Prod,Platform,West Europe,0
1014,Inventory_ETL,Ingestion,Success,2026-07-02 11:30:00,2026-07-02 11:35:00,2026-07-02 11:59:00,2026-07-02 12:01:00,0.48,0.43,5,2,Missed,Prod,Analytics,East US,2
1015,Warehouse,ETL,Success,2026-07-13 04:15:00,2026-07-13 04:35:00,2026-07-13 06:50:00,2026-07-13 07:05:00,2.58,2.5,20,15,Missed,Prod,Data Eng B,Southeast Asia,1
1016,ML_Scoring,Ingestion,Success,2026-07-07 21:30:00,2026-07-07 21:48:00,2026-07-07 23:57:00,2026-07-08 00:19:00,2.45,2.52,18,22,Missed,Test,Data Eng A,Southeast Asia,2
1017,ML_Scoring,Ingestion,Success,2026-07-04 18:15:00,2026-07-04 18:05:00,2026-07-04 18:48:00,2026-07-04 18:50:00,0.55,0.75,-10,2,Missed,Dev,Platform,East US,2
1018,Forecast,ETL,Success,2026-07-04 08:45:00,2026-07-04 08:48:00,2026-07-04 11:18:00,2026-07-04 11:15:00,2.55,2.45,3,-3,Met,Test,Analytics,East US,0
1019,Sales_Load,Ingestion,Success,2026-07-02 21:45:00,2026-07-02 21:57:00,2026-07-02 23:48:00,2026-07-03 00:03:00,2.05,2.1,12,15,Missed,Dev,Analytics,Southeast Asia,1
1020,Warehouse,ETL,Success,2026-07-13 03:15:00,2026-07-13 03:17:00,2026-07-13 04:18:00,2026-07-13 04:27:00,1.05,1.17,2,9,Missed,Test,Analytics,East US,0
