RunID,PipelineName,Category,Environment,ScheduledStart,ActualStart,ScheduledEnd,ActualEnd,DurationMinutes,StartDelayMinutes,EndDelayMinutes,Status,SLAStatus,TriggerType,Owner,RetryCount,Priority,ExecutionDate
RUN000001,HR Sync,Sales,Prod,2026-07-11 03:00,2026-07-11 03:04,2026-07-11 03:55,2026-07-11 03:58,54,4,3,Succeeded,Met,Manual,Data Engineering,0,High,2026-07-11
RUN000002,Logs,HR,Test,2026-07-04 07:00,2026-07-04 07:19,2026-07-04 07:45,2026-07-04 08:16,57,19,31,Succeeded,Breached,Event,Platform,0,High,2026-07-04
RUN000003,Billing,Sales,Dev,2026-07-12 13:30,2026-07-12 13:31,2026-07-12 14:25,2026-07-12 14:24,53,1,-1,Failed,Breached,Manual,Data Engineering,1,Medium,2026-07-12
RUN000004,Forecast,Sales,Prod,2026-07-10 08:00,2026-07-10 08:14,2026-07-10 09:18,2026-07-10 09:27,73,14,9,Failed,Breached,Manual,Platform,2,High,2026-07-10
RUN000005,ML Features,Sales,Test,2026-07-12 02:00,2026-07-12 02:21,2026-07-12 02:49,2026-07-12 03:11,50,21,22,Cancelled,Breached,Manual,Analytics,2,Medium,2026-07-12
RUN000006,Finance GL,Finance,Prod,2026-07-03 11:30,2026-07-03 11:48,2026-07-03 12:16,2026-07-03 12:34,46,18,18,Succeeded,Breached,Event,BI Team,0,Medium,2026-07-03
RUN000007,ML Features,ETL,Test,2026-07-07 08:15,2026-07-07 08:38,2026-07-07 09:16,2026-07-07 09:55,77,23,39,Succeeded,Breached,Manual,Platform,0,High,2026-07-07
RUN000008,IoT,Finance,Test,2026-07-10 22:30,2026-07-10 22:47,2026-07-10 23:17,2026-07-10 23:41,54,17,24,Succeeded,Breached,Schedule,BI Team,2,Low,2026-07-10
RUN000009,Marketing Import,Operations,Dev,2026-07-09 08:45,2026-07-09 08:53,2026-07-09 09:56,2026-07-09 10:03,70,8,7,Cancelled,Breached,Schedule,Data Engineering,0,Low,2026-07-09
RUN000010,IoT,Marketing,Prod,2026-07-03 21:45,2026-07-03 21:54,2026-07-03 22:13,2026-07-03 22:26,32,9,13,Succeeded,Breached,Schedule,Data Engineering,2,Low,2026-07-03
RUN000011,Customer ETL,Marketing,Prod,2026-07-13 08:30,2026-07-13 08:36,2026-07-13 09:04,2026-07-13 09:15,39,6,11,Succeeded,Breached,Schedule,Data Engineering,2,Medium,2026-07-13
RUN000012,Support,ETL,Prod,2026-07-14 20:15,2026-07-14 20:23,2026-07-14 20:54,2026-07-14 21:18,55,8,24,Succeeded,Breached,Manual,Analytics,0,High,2026-07-14
RUN000013,Finance GL,Operations,Dev,2026-07-06 09:15,2026-07-06 09:19,2026-07-06 09:42,2026-07-06 09:56,37,4,14,Failed,Breached,Event,BI Team,0,Low,2026-07-06
RUN000014,Orders,HR,Prod,2026-07-08 17:15,2026-07-08 17:28,2026-07-08 18:08,2026-07-08 18:32,64,13,24,Succeeded,Breached,Manual,Analytics,2,Low,2026-07-08
RUN000015,Customer ETL,HR,Prod,2026-07-06 14:45,2026-07-06 14:49,2026-07-06 15:20,2026-07-06 15:23,34,4,3,Succeeded,Met,Schedule,Data Engineering,0,Low,2026-07-06
RUN000016,Finance GL,HR,Test,2026-07-11 01:15,2026-07-11 01:40,2026-07-11 01:43,2026-07-11 02:01,21,25,18,Succeeded,Breached,Event,Analytics,0,Low,2026-07-11
RUN000017,Orders,Sales,Dev,2026-07-03 23:45,2026-07-04 00:07,2026-07-04 00:36,2026-07-04 01:05,58,22,29,Succeeded,Breached,Event,Analytics,1,Medium,2026-07-03
